,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
16781,75,59,28,31,1,1,0,1
16782,75,325,36,58,1,1,1,0
16783,25,142,93,0,1,1,1,0
16784,70,122,252,81,1,1,1,1
16785,0,48,7,45,0,0,1,0
16786,179,179,81,0,1,1,0,0
16787,117,138,35,0,1,1,1,0
16788,128,164,64,23,1,1,1,0
16789,0,191,73,95,0,0,0,0
16790,128,112,15,26,0,0,0,1
16791,55,98,69,16,1,1,1,0
16792,79,66,48,24,1,1,0,0
16793,94,152,58,0,1,1,1,0
16794,77,80,0,0,1,1,0,0
16795,39,163,89,11,1,1,0,0
16796,0,58,109,36,0,0,0,1
16797,124,184,46,67,1,1,0,0
16798,105,239,3,14,1,1,1,1
16799,0,123,31,0,0,0,1,1
16800,0,50,221,9,0,0,1,1
16801,0,190,18,22,0,0,0,1
16802,171,425,269,28,1,1,0,0
16803,0,58,81,2,0,0,0,1
16804,0,231,91,0,0,0,0,1
16805,59,396,0,0,1,1,0,1
16806,68,81,59,22,1,1,0,0
16807,0,287,0,0,0,0,0,1
16808,78,137,146,117,1,1,1,0
16809,103,113,31,16,1,1,1,0
16810,75,59,28,31,1,1,0,1
16811,0,770,54,0,0,0,0,1
16812,0,68,17,54,0,0,0,1
16813,25,73,0,0,0,0,0,0
16814,0,45,14,53,0,0,0,1
16815,0,287,146,42,0,0,0,1
16816,0,258,112,61,0,0,0,1
16817,64,510,369,0,1,1,1,1
16818,64,302,142,81,1,1,1,1
16819,125,300,39,0,1,1,1,1
16820,45,163,402,0,1,1,1,1
16821,70,118,118,0,1,1,0,0
16822,0,56,27,24,0,0,1,0
16823,39,114,80,0,1,1,0,0
16824,161,188,51,43,1,1,1,0
16825,94,156,97,18,1,1,1,0
16826,37,75,29,36,1,1,1,0
16827,88,108,116,95,1,1,1,0
16828,75,83,0,0,1,1,0,0
16829,125,263,147,114,1,1,1,1
16830,79,62,38,25,1,1,0,0
16831,66,96,80,96,1,1,1,0
16832,157,127,30,2,1,1,1,1
16833,20,18,9,6,0,0,0,1
16834,18,63,37,26,1,1,1,0
16835,0,215,22,25,0,0,1,1
16836,200,53,53,0,1,1,0,0
16837,0,54,35,27,0,0,0,1
16838,125,102,54,66,1,1,1,1
16839,0,98,40,21,0,0,0,1
16840,0,174,0,16,0,0,0,0
16841,62,106,76,79,1,1,0,0
16842,0,67,18,0,0,0,0,1
16843,0,110,30,2,0,0,0,1
16844,12,70,3,0,1,1,0,1
16845,0,25,0,0,0,0,0,1
16846,0,194,108,208,1,1,0,0
16847,0,71,111,20,0,0,0,1
16848,125,210,139,0,1,1,1,1
16849,79,30,30,51,1,1,1,0
16850,0,53,125,0,0,0,0,0
16851,0,235,65,140,0,0,1,1
16852,149,190,0,0,1,1,0,0
16853,0,80,62,0,0,0,1,1
16854,242,156,88,67,1,1,1,0
16855,0,226,90,0,0,0,0,1
16856,0,69,45,46,0,0,0,1
16857,25,62,99,15,1,1,0,0
16858,63,111,54,259,1,1,1,1
16859,0,58,109,36,0,0,0,1
16860,99,212,0,0,1,1,0,0
16861,77,55,92,13,1,1,0,0
16862,0,86,123,0,0,0,1,0
16863,7,173,123,0,1,1,1,0
16864,42,7,0,0,1,1,0,0
16865,0,77,322,0,0,0,0,1
16866,25,87,0,0,0,0,0,0
16867,78,261,100,0,1,1,0,0
16868,0,71,41,66,0,0,0,1
16869,7,32,85,35,1,1,0,0
16870,88,95,64,95,1,1,0,0
16871,0,84,35,20,0,0,1,1
16872,0,51,26,17,0,0,0,1
16873,81,153,17,30,1,1,0,0
16874,0,274,33,0,0,0,0,1
16875,0,140,140,122,0,0,0,0
16876,25,138,0,0,0,0,0,0
16877,191,239,25,7,1,1,1,0
16878,87,19,10,3,1,1,0,1
16879,0,127,183,0,1,1,0,0
16880,0,226,0,0,0,0,0,1
16881,37,105,154,40,1,1,1,0
16882,48,138,0,0,1,1,0,0
16883,0,96,24,23,0,0,1,0
16884,41,62,0,105,1,1,1,0
16885,0,82,65,0,0,0,0,1
16886,0,138,0,0,0,0,0,1
16887,209,194,0,0,1,1,0,0
16888,0,154,0,0,0,0,0,1
16889,63,243,1,0,0,0,0,0
16890,0,48,47,0,0,0,0,1
16891,78,99,112,0,1,1,0,0
16892,102,38,88,0,1,1,0,0
16893,26,65,35,16,1,1,0,1
16894,41,56,9,4,1,1,1,1
16895,111,160,88,70,1,1,1,1
16896,0,42,0,0,0,0,0,1
16897,0,33,37,0,0,0,1,1
16898,0,39,73,47,0,0,1,1
16899,86,134,62,0,1,1,1,0
16900,14,81,1,27,1,1,1,0
16901,10,300,142,105,1,1,1,1
16902,0,274,33,0,0,0,0,1
16903,125,53,48,33,1,1,1,0
16904,0,56,36,22,0,0,0,0
16905,0,211,0,0,0,0,0,1
16906,97,76,56,20,1,1,0,0
16907,0,295,81,22,0,0,0,1
16908,0,506,0,0,0,0,1,0
16909,0,245,98,0,0,0,0,1
16910,0,69,40,7,1,1,1,0
16911,0,33,37,0,0,0,1,1
16912,145,157,56,89,1,1,1,0
16913,55,171,68,28,1,1,1,0
16914,36,45,24,10,1,1,0,1
16915,20,18,9,6,0,0,0,1
16916,0,288,0,0,0,0,0,1
16917,63,111,54,259,1,1,1,1
16918,0,107,122,27,0,0,0,0
16919,0,408,0,0,0,0,0,1
16920,0,85,453,41,0,0,1,0
16921,41,220,68,22,1,1,0,1
16922,63,102,54,266,1,1,1,1
16923,185,151,62,82,1,1,0,0
16924,0,35,6,0,0,0,0,1
16925,88,97,67,95,1,1,0,0
16926,41,199,136,122,1,1,0,0
16927,0,236,0,0,0,0,0,1
16928,169,26,8,4,1,1,0,0
16929,49,84,24,25,1,1,1,0
16930,0,283,66,35,0,0,1,0
16931,152,30,92,50,1,1,1,0
16932,0,110,30,2,0,0,0,1
16933,0,573,46,22,0,0,0,1
16934,0,96,47,13,0,0,0,1
16935,0,420,108,83,1,1,0,0
16936,0,235,65,140,0,0,1,1
16937,0,71,111,20,0,0,0,1
16938,21,162,44,14,1,1,1,0
16939,0,148,1,27,0,0,0,1
16940,125,263,147,114,1,1,1,1
16941,0,146,147,147,0,0,1,1
16942,257,199,47,135,1,1,1,0
16943,0,215,22,25,0,0,1,1
16944,0,347,68,0,0,0,0,1
16945,50,50,27,28,0,0,0,1
16946,78,219,138,0,1,1,0,0
16947,0,33,83,56,0,0,0,1
16948,134,12,149,0,1,1,0,0
16949,42,90,0,0,1,1,0,0
16950,25,280,0,0,0,0,0,0
16951,45,20,54,0,1,1,0,1
16952,68,96,106,40,1,1,0,0
16953,130,45,143,0,1,1,0,0
16954,48,66,0,0,1,1,0,0
16955,0,114,0,0,0,0,0,1
16956,0,770,54,0,0,0,0,1
16957,0,232,58,0,0,0,0,1
16958,117,211,121,0,1,1,0,0
16959,112,131,66,26,1,1,0,0
16960,0,154,12,83,0,0,1,1
16961,75,59,28,31,1,1,0,1
16962,0,78,67,0,1,1,1,0
16963,79,29,29,49,1,1,1,0
16964,52,71,0,0,1,1,0,0
16965,77,58,4,2,1,1,1,0
16966,0,88,0,0,0,0,0,1
16967,0,33,37,0,0,0,1,1
16968,36,82,33,21,1,1,1,0
16969,37,106,152,50,1,1,1,0
16970,158,39,29,0,1,1,0,0
16971,0,206,0,0,0,0,0,1
16972,0,138,159,0,0,0,0,1
16973,0,151,34,32,0,0,0,1
16974,0,84,35,20,0,0,1,1
16975,439,125,170,108,1,1,1,0
16976,0,117,132,0,0,0,1,1
16977,10,43,16,3,1,1,1,0
16978,0,369,76,22,0,0,0,1
16979,0,57,3,0,0,0,0,1
16980,0,340,0,0,0,0,0,0
16981,0,215,22,25,0,0,1,1
16982,36,101,91,0,1,1,1,0
16983,76,248,62,42,1,1,1,0
16984,0,86,67,322,0,0,1,1
16985,0,96,74,15,0,0,0,0
16986,127,217,39,31,1,1,1,0
16987,0,71,25,0,0,0,0,1
16988,124,372,72,67,1,1,0,0
16989,0,68,17,40,0,0,1,1
16990,0,34,8,4,0,0,0,1
16991,10,43,16,3,1,1,1,0
16992,0,133,0,0,0,0,0,0
16993,0,161,56,0,0,0,0,1
16994,25,172,120,0,0,0,0,0
16995,29,304,211,0,0,0,1,0
16996,0,98,41,35,0,0,0,1
16997,0,33,37,0,0,0,1,1
16998,0,34,0,0,0,0,0,0
16999,78,151,82,0,1,1,0,0
17000,0,230,67,0,0,0,0,1
17001,0,182,91,55,0,0,0,1
17002,0,71,25,0,0,0,0,1
17003,63,162,115,80,1,1,0,0
17004,65,112,237,39,1,1,0,0
17005,0,22,0,0,0,0,0,1
17006,61,81,54,89,1,1,1,0
17007,0,91,0,0,0,0,0,0
17008,10,29,20,3,1,1,1,0
17009,44,150,42,0,1,1,0,0
17010,46,119,31,59,1,1,0,0
17011,0,66,10,8,0,0,0,0
17012,0,90,35,24,0,0,0,1
17013,0,347,68,0,0,0,0,1
17014,0,56,0,0,0,0,0,0
17015,0,223,0,0,0,0,0,0
17016,64,214,129,0,1,1,0,0
17017,117,170,65,41,1,1,1,0
17018,50,74,53,30,0,0,0,1
17019,0,151,33,0,0,0,0,1
17020,0,144,37,0,0,0,0,1
17021,10,39,20,3,1,1,1,0
17022,0,117,67,0,0,0,0,1
17023,0,152,119,15,0,0,1,1
17024,37,29,56,0,1,1,1,0
17025,42,202,0,0,1,1,1,0
17026,0,81,0,0,0,0,1,1
17027,128,169,111,26,1,1,1,0
17028,0,143,17,0,0,0,1,0
17029,0,26,21,0,0,0,0,1
17030,0,187,0,0,0,0,0,0
17031,64,55,99,123,1,1,1,1
17032,125,217,164,44,1,1,1,1
17033,41,232,153,0,1,1,0,1
17034,0,215,22,25,0,0,0,1
17035,21,301,739,473,1,1,1,0
17036,51,191,30,35,1,1,1,0
17037,10,43,16,3,1,1,1,0
17038,130,45,148,0,1,1,0,0
17039,41,421,96,23,1,1,0,1
17040,0,68,17,54,0,0,0,1
17041,0,67,18,0,0,0,0,1
17042,0,77,91,11,0,0,0,1
17043,71,43,8,10,1,1,0,1
17044,0,48,65,0,0,0,0,1
17045,35,48,82,49,1,1,1,0
17046,36,57,70,0,1,1,0,0
17047,50,69,0,0,1,1,0,0
17048,0,88,0,0,0,0,0,1
17049,102,79,48,0,1,1,1,0
17050,56,54,33,38,1,1,0,0
17051,0,215,22,25,0,0,1,1
17052,0,108,4,0,1,1,0,1
17053,111,303,43,65,1,1,1,1
17054,0,215,22,25,0,0,1,1
17055,111,229,131,78,1,1,1,1
17056,88,74,78,95,1,1,0,0
17057,168,829,56,8,1,1,1,0
17058,267,293,88,87,1,1,0,0
17059,0,42,0,0,0,0,0,1
17060,77,56,11,3,1,1,1,0
17061,0,79,152,0,0,0,0,1
17062,176,193,98,23,1,1,1,0
17063,25,144,0,0,0,0,0,0
17064,0,237,59,0,0,0,0,1
17065,0,17,2,49,0,0,0,1
17066,0,149,0,0,0,0,0,1
17067,0,52,264,0,0,0,0,0
17068,0,67,21,14,0,0,0,1
17069,0,92,91,51,0,0,0,1
17070,0,134,20,6,0,0,1,0
17071,0,51,26,17,0,0,0,1
17072,124,27,37,10,1,1,1,1
17073,47,109,130,2,1,1,1,1
17074,0,312,79,0,0,0,0,1
17075,0,91,0,26,0,0,0,1
17076,0,56,0,0,0,0,0,0
17077,47,151,39,14,1,1,0,0
17078,269,113,56,22,1,1,0,0
17079,0,90,0,0,0,0,0,1
17080,78,311,187,0,1,1,0,0
17081,37,107,50,39,1,1,1,0
17082,0,22,46,0,1,1,1,1
17083,61,49,16,19,1,1,1,0
17084,111,510,369,0,1,1,1,1
17085,0,424,166,135,0,0,1,1
17086,10,46,16,3,1,1,1,0
17087,84,178,30,32,1,1,1,1
17088,0,57,145,0,0,0,1,0
17089,0,97,0,0,0,0,0,1
17090,143,138,57,119,1,1,1,0
17091,79,162,58,61,1,1,0,0
17092,0,45,14,53,0,0,0,1
17093,0,68,17,54,0,0,0,1
17094,79,185,140,0,1,1,1,1
17095,0,46,0,0,0,0,0,1
17096,47,73,39,9,1,1,1,1
17097,93,132,0,0,1,1,1,0
17098,0,7,2,2,0,0,1,1
17099,78,64,72,0,1,1,0,0
17100,0,67,43,19,0,0,0,1
17101,0,208,77,7,0,0,0,1
17102,0,57,3,0,0,0,0,1
17103,69,71,192,67,1,1,0,0
17104,0,6,13,0,1,1,1,0
17105,41,104,56,0,1,1,0,1
17106,125,0,286,21,1,1,1,1
17107,0,245,98,0,0,0,0,1
17108,111,75,92,68,1,1,1,1
17109,125,78,68,49,1,1,1,1
17110,0,139,61,0,0,0,0,1
17111,0,68,17,54,0,0,0,1
17112,0,46,0,0,0,0,0,1
17113,0,401,144,0,0,0,0,1
17114,125,201,64,158,1,1,1,1
17115,0,88,0,0,0,0,0,1
17116,112,109,35,21,1,1,1,0
17117,55,81,60,29,1,1,0,0
17118,47,91,53,12,1,1,1,1
17119,78,103,90,0,1,1,0,0
17120,0,86,38,6,0,0,1,0
17121,0,60,116,26,0,0,0,1
17122,0,72,24,25,0,0,1,0
17123,10,43,16,3,1,1,1,0
17124,68,136,57,38,1,1,0,0
17125,254,13,158,0,1,1,0,0
17126,41,250,315,0,1,1,0,1
17127,30,72,30,15,1,1,0,0
17128,87,17,11,4,1,1,0,1
17129,10,30,19,3,1,1,1,0
17130,0,24,70,0,0,0,0,0
17131,25,55,0,0,0,0,0,0
17132,25,89,0,0,0,0,0,0
17133,146,300,141,124,1,1,1,1
17134,79,7,0,0,1,1,0,0
17135,44,76,34,32,1,1,0,0
17136,33,186,118,11,1,1,0,0
17137,25,101,0,0,0,0,0,0
17138,0,43,6,3,0,0,0,1
17139,79,112,155,83,1,1,1,0
17140,0,45,14,53,0,0,0,1
17141,78,149,82,0,1,1,0,0
17142,50,74,53,30,0,0,0,1
17143,0,192,6,213,1,1,0,1
17144,0,215,0,0,0,0,0,1
17145,0,75,6,9,0,0,0,1
17146,0,251,316,0,0,0,0,1
17147,65,160,88,70,1,1,1,1
17148,0,41,36,0,0,0,0,1
17149,92,135,21,12,1,1,0,0
17150,125,161,54,0,1,1,1,0
17151,10,43,16,3,1,1,1,0
17152,77,82,0,0,1,1,0,0
17153,49,85,0,0,1,1,0,0
17154,0,60,13,14,0,0,0,1
17155,25,119,33,13,1,1,1,0
17156,269,250,229,22,1,1,0,0
17157,73,285,60,141,1,1,1,0
17158,35,269,74,0,1,1,0,0
17159,49,135,18,8,1,1,0,1
17160,128,116,27,20,1,1,0,1
17161,125,392,64,0,1,1,1,1
17162,0,97,22,0,0,0,0,1
17163,222,182,18,23,1,1,1,0
17164,0,299,73,60,0,0,0,0
17165,83,82,63,183,0,0,1,0
17166,94,161,53,61,1,1,1,0
17167,76,92,109,0,1,1,0,0
17168,55,124,120,54,1,1,0,0
17169,0,105,21,0,0,0,0,1
17170,92,114,67,53,1,1,0,0
17171,247,170,207,0,1,1,0,0
17172,77,96,0,0,1,1,0,0
17173,0,94,63,0,0,0,0,1
17174,47,409,27,1,1,1,1,1
17175,161,99,69,0,1,1,1,0
17176,101,129,126,0,1,1,0,0
17177,69,190,115,48,1,1,0,0
17178,84,99,24,44,1,1,1,0
17179,0,140,27,48,0,0,0,1
17180,39,99,60,12,1,1,0,0
17181,0,154,12,83,0,0,1,1
17182,51,113,64,0,1,1,0,0
17183,40,47,10,8,1,1,1,1
17184,41,180,45,0,1,1,1,0
17185,111,73,49,119,1,1,1,1
17186,79,124,59,0,1,1,1,1
17187,0,2,2,2,0,0,0,1
17188,125,146,101,0,1,1,1,1
17189,0,57,7,3,0,0,0,1
17190,130,64,68,0,1,1,0,0
17191,127,144,104,141,1,1,1,0
17192,156,197,0,0,1,1,1,0
17193,125,253,55,87,1,1,1,1
17194,72,127,36,59,1,1,1,0
17195,0,63,27,0,0,0,0,1
17196,0,211,192,1,0,0,0,1
17197,70,174,20,0,0,0,1,0
17198,85,19,69,64,1,1,1,0
17199,25,206,0,0,0,0,0,0
17200,0,106,80,30,0,0,0,1
17201,0,87,17,13,0,0,0,0
17202,21,310,84,0,1,1,1,0
17203,0,102,102,0,0,0,1,1
17204,80,179,36,0,1,1,0,0
17205,75,59,28,31,1,1,0,1
17206,0,102,5,8,0,0,1,1
17207,0,48,36,0,0,0,0,0
17208,0,139,61,0,0,0,0,1
17209,25,88,0,0,0,0,0,0
17210,0,182,0,0,0,0,0,0
17211,9,98,24,22,1,1,1,0
17212,0,460,110,73,0,0,1,1
17213,0,211,0,0,0,0,0,1
17214,79,192,79,0,1,1,1,0
17215,0,104,43,11,0,0,1,1
17216,60,62,224,49,1,1,1,0
17217,10,46,16,3,1,1,1,0
17218,0,105,49,45,0,0,0,1
17219,0,105,0,0,0,0,0,1
17220,18,58,87,33,1,1,1,0
17221,59,76,87,26,1,1,0,0
17222,38,25,216,0,1,1,0,1
17223,288,248,103,6,1,1,0,0
17224,25,155,0,0,0,0,0,0
17225,65,60,190,0,1,1,0,0
17226,0,40,0,0,0,0,0,0
17227,146,217,164,64,1,1,1,1
17228,80,34,24,0,1,1,0,0
17229,0,80,0,0,0,0,0,1
17230,89,159,59,15,1,1,0,1
17231,79,223,114,80,1,1,0,0
17232,86,190,53,0,1,1,1,0
17233,0,320,68,19,0,0,0,1
17234,92,130,133,13,1,1,0,0
17235,25,113,0,0,0,0,0,0
17236,0,42,0,0,0,0,0,1
17237,0,81,0,0,0,0,0,1
17238,0,68,17,54,0,0,0,1
17239,0,223,35,0,0,0,0,1
17240,78,177,101,0,1,1,1,0
17241,48,155,67,0,1,1,0,0
17242,0,32,5,0,0,0,1,1
17243,149,153,44,0,1,1,1,0
17244,0,42,5,6,0,0,0,1
17245,66,84,61,92,1,1,1,0
17246,171,77,37,38,1,1,1,0
17247,51,212,41,16,1,1,1,0
17248,124,249,70,5,1,1,1,0
17249,288,100,150,13,1,1,0,0
17250,0,226,90,0,0,0,0,1
17251,111,510,369,0,1,1,1,1
17252,0,223,35,0,0,0,0,1
17253,0,94,63,0,0,0,0,1
17254,46,192,51,133,1,1,1,0
17255,0,29,27,0,1,1,1,1
17256,25,93,0,0,0,0,0,0
17257,0,76,0,0,0,0,0,1
17258,125,76,79,0,1,1,1,1
17259,0,41,69,10,1,1,1,1
17260,0,408,0,0,0,0,0,1
17261,41,250,315,0,1,1,0,1
17262,84,114,10,3,1,1,1,1
17263,78,88,72,0,1,1,0,0
17264,0,67,18,0,0,0,0,1
17265,0,45,14,53,0,0,0,1
17266,191,235,0,0,1,1,1,0
17267,111,282,143,84,1,1,1,1
17268,157,98,94,237,1,1,0,0
17269,7,172,4,18,1,1,0,1
17270,88,92,75,95,1,1,0,0
17271,0,105,21,0,0,0,0,1
17272,10,43,16,3,1,1,1,0
17273,42,30,63,16,1,1,1,0
17274,106,186,68,0,1,1,1,0
17275,45,116,57,178,1,1,1,0
17276,0,42,437,8,1,1,0,1
17277,12,73,3,0,1,1,0,1
17278,78,223,106,0,1,1,0,0
17279,0,59,56,6,0,0,0,0
17280,0,177,71,0,1,1,0,0
17281,0,58,109,36,0,0,0,1
17282,0,46,44,0,1,1,0,0
17283,0,131,50,31,0,0,0,1
17284,109,341,37,85,1,1,1,0
17285,111,303,43,65,1,1,1,1
17286,69,255,41,101,1,1,1,0
17287,166,135,40,0,1,1,0,0
17288,30,475,105,6,1,1,0,0
17289,124,70,41,6,1,1,1,1
17290,0,151,33,0,0,0,0,1
17291,0,2,2,2,0,0,0,1
17292,0,42,36,0,0,0,0,1
17293,0,43,20,26,0,0,0,1
17294,0,251,316,0,0,0,0,1
17295,0,88,20,0,0,0,1,0
17296,0,92,0,0,0,0,0,1
17297,217,121,82,14,1,1,1,0
17298,56,79,124,0,1,1,0,0
17299,79,145,61,3,1,1,1,0
17300,37,121,95,16,1,1,1,0
17301,0,296,116,8,0,0,1,0
17302,59,40,96,0,1,1,0,0
17303,77,138,52,5,1,1,1,1
17304,63,211,0,0,1,1,0,0
17305,0,274,61,0,0,0,0,0
17306,194,142,122,0,1,1,1,0
17307,112,227,177,32,1,1,1,0
17308,0,45,14,53,0,0,0,1
17309,96,155,12,17,1,1,1,1
17310,72,221,121,0,1,1,0,0
17311,41,573,39,22,1,1,0,1
17312,71,43,12,5,1,1,0,1
17313,11,46,26,14,1,1,0,0
17314,0,65,0,0,0,0,0,1
17315,0,22,46,0,1,1,1,1
17316,139,178,166,139,1,1,1,0
17317,59,83,76,0,1,1,0,0
17318,0,60,13,14,0,0,0,1
17319,84,75,35,19,1,1,1,1
17320,118,101,57,0,1,1,0,0
17321,0,79,98,0,0,0,0,0
17322,31,67,11,0,1,1,1,0
17323,20,105,14,0,1,1,1,0
17324,0,248,91,0,0,0,0,1
17325,0,32,0,0,0,0,0,0
17326,0,224,0,0,0,0,0,1
17327,179,81,62,67,1,1,0,0
17328,80,30,24,0,1,1,0,0
17329,125,154,89,0,1,1,1,1
17330,288,89,155,13,1,1,0,0
17331,0,460,110,73,0,0,1,1
17332,157,22,446,105,1,1,1,1
17333,0,30,168,99,0,0,0,1
17334,0,335,0,0,0,0,0,1
17335,15,89,75,30,1,1,0,0
17336,0,224,14,0,0,0,0,1
17337,68,67,56,49,1,1,1,0
17338,12,152,14,52,1,1,0,0
17339,141,119,219,52,1,1,0,0
17340,0,313,0,0,0,0,0,1
17341,84,65,5,14,1,1,1,1
17342,0,310,164,0,0,0,0,1
17343,106,371,46,0,1,1,1,0
17344,46,76,56,100,1,1,1,0
17345,41,56,9,4,1,1,1,1
17346,0,44,39,19,0,0,0,1
17347,104,158,47,0,1,1,0,0
17348,180,74,26,0,1,1,0,0
17349,61,111,376,30,1,1,0,0
17350,0,248,105,1,0,0,0,0
17351,0,67,18,0,0,0,0,1
17352,0,58,81,2,0,0,0,1
17353,0,68,17,40,0,0,0,1
17354,0,86,67,322,0,0,1,1
17355,70,39,74,0,1,1,0,0
17356,0,35,6,0,0,0,0,1
17357,0,168,168,168,0,0,0,1
17358,93,123,49,65,1,1,1,0
17359,0,0,3,3,0,0,0,1
17360,0,181,97,60,1,1,1,0
17361,25,62,0,0,0,0,0,0
17362,0,84,47,21,0,0,0,1
17363,0,281,115,0,0,0,0,1
17364,60,156,22,217,1,1,0,0
17365,0,42,0,0,0,0,0,1
17366,0,266,0,0,0,0,1,0
17367,0,87,45,20,0,0,0,1
17368,51,123,105,39,1,1,0,0
17369,15,75,110,0,1,1,0,0
17370,0,215,22,25,0,0,1,1
17371,7,85,4,6,1,1,1,1
17372,105,239,3,14,1,1,1,1
17373,10,37,20,3,1,1,0,0
17374,50,50,27,28,0,0,0,1
17375,24,122,48,2,1,1,1,0
17376,0,116,49,0,0,0,1,0
17377,0,42,0,0,0,0,0,1
17378,88,88,112,95,1,1,0,0
17379,16,200,80,0,1,1,0,0
17380,0,140,27,48,0,0,0,1
17381,0,88,47,60,0,0,1,0
17382,0,48,14,0,0,0,1,0
17383,0,304,94,0,0,0,0,1
17384,93,109,57,78,1,1,1,0
17385,26,24,4,0,1,1,0,0
17386,77,80,0,0,1,1,0,0
17387,24,33,2,4,1,1,1,0
17388,0,136,50,0,0,0,1,0
17389,0,54,0,0,0,0,1,1
17390,0,168,0,0,0,0,0,1
17391,112,73,55,24,0,0,0,1
17392,125,24,34,17,1,1,0,0
17393,0,265,129,1,0,0,0,1
17394,0,106,21,11,0,0,0,1
17395,0,26,0,4,0,0,0,1
17396,41,171,45,0,1,1,1,0
17397,204,68,38,55,0,0,1,0
17398,65,80,207,0,1,1,0,0
17399,0,77,91,11,0,0,0,1
17400,157,15,36,2,1,1,1,1
17401,157,13,88,36,1,1,1,1
17402,125,154,99,0,1,1,1,1
17403,0,149,0,0,0,0,0,1
17404,76,83,94,12,1,1,1,0
17405,41,209,77,22,1,1,0,1
17406,0,80,62,0,0,0,1,1
17407,0,274,33,0,0,0,0,1
17408,128,169,111,26,1,1,1,0
17409,0,1,0,0,0,0,0,1
17410,81,374,92,15,1,1,0,0
17411,0,46,0,0,0,0,0,1
17412,0,61,13,19,0,0,0,1
17413,0,211,192,1,0,0,0,1
17414,68,62,192,0,1,1,1,0
17415,0,58,109,36,0,0,0,1
17416,0,120,59,86,0,0,1,1
17417,36,392,64,0,1,1,1,1
17418,0,130,0,59,0,0,0,1
17419,0,61,31,20,0,0,0,1
17420,77,138,52,5,1,1,1,1
17421,0,149,12,17,0,0,1,0
17422,0,88,0,0,0,0,0,1
17423,0,215,22,25,0,0,1,1
17424,149,137,0,0,1,1,0,0
17425,149,194,313,35,1,1,1,0
17426,0,86,67,322,0,0,1,1
17427,10,38,20,3,1,1,1,0
17428,0,138,79,0,0,0,0,0
17429,130,30,50,0,1,1,0,0
17430,0,107,56,14,0,0,0,0
17431,121,84,35,25,1,1,1,0
17432,78,304,112,0,1,1,0,0
17433,0,130,28,0,0,0,0,1
17434,0,5,75,0,0,0,1,1
17435,0,215,22,25,0,0,1,1
17436,0,80,0,0,0,0,0,1
17437,75,59,28,31,1,1,0,1
17438,0,97,30,0,0,0,0,1
17439,44,88,62,0,1,1,1,0
17440,141,84,76,0,1,1,0,0
17441,12,70,3,0,1,1,0,1
17442,37,101,81,39,1,1,1,0
17443,27,12,40,0,1,1,1,0
17444,0,8,0,0,0,0,0,1
17445,143,115,69,119,1,1,1,0
17446,46,98,49,67,1,1,1,0
17447,75,59,28,31,1,1,0,1
17448,96,38,70,82,1,1,1,0
17449,0,226,90,0,0,0,0,1
17450,58,240,73,4,1,1,1,0
17451,10,300,142,105,1,1,1,1
17452,0,82,456,57,1,1,1,0
17453,59,76,87,26,1,1,0,0
17454,0,106,80,30,0,0,0,1
17455,75,127,79,46,1,1,0,0
17456,0,25,25,122,0,0,0,0
17457,0,68,55,23,0,0,0,1
17458,0,18,9,19,0,0,1,0
17459,38,25,216,0,1,1,0,1
17460,18,32,74,58,1,1,1,0
17461,0,130,28,0,0,0,0,1
17462,0,110,83,15,0,0,1,0
17463,41,268,85,62,1,1,0,1
17464,0,141,38,0,0,0,1,1
17465,20,39,10,3,0,0,0,1
17466,49,197,25,0,1,1,0,0
17467,125,101,297,114,1,1,1,1
17468,0,104,114,12,0,0,1,0
17469,10,43,16,3,1,1,1,0
17470,59,319,0,0,1,1,0,1
17471,0,144,37,0,0,0,0,1
17472,36,107,44,100,1,1,1,1
17473,58,151,0,0,1,1,1,0
17474,183,136,16,23,1,1,1,0
17475,78,226,148,0,1,1,0,0
17476,0,112,0,0,0,0,0,1
17477,53,133,48,12,1,1,1,0
17478,120,117,92,79,1,1,1,0
17479,40,47,10,8,1,1,1,1
17480,0,36,33,0,0,0,0,0
17481,25,86,0,0,0,0,0,0
17482,0,68,55,23,0,0,0,1
17483,0,237,59,0,0,0,0,1
17484,100,13,70,7,0,0,1,0
17485,10,43,16,3,1,1,1,0
17486,58,69,46,0,1,1,1,0
17487,0,104,43,11,0,0,1,1
17488,60,156,52,20,1,1,0,0
17489,25,51,141,0,0,0,0,0
17490,0,88,0,0,0,0,0,1
17491,0,205,0,0,0,0,0,1
17492,26,121,0,0,1,1,0,0
17493,80,182,86,0,1,1,1,0
17494,0,119,10,28,0,0,0,0
17495,0,573,46,22,0,0,0,1
17496,51,392,86,13,1,1,1,0
17497,41,63,5,4,1,1,1,1
17498,41,307,64,0,1,1,0,1
17499,128,128,27,33,1,1,1,0
17500,50,62,44,0,1,1,1,0
17501,124,70,41,6,1,1,1,1
17502,0,43,46,0,0,0,0,1
17503,0,215,0,0,0,0,0,1
17504,0,234,0,0,0,0,0,0
17505,0,110,30,2,0,0,0,1
17506,0,362,0,0,1,1,0,0
17507,0,67,18,0,0,0,0,1
17508,0,124,285,0,0,0,1,1
17509,86,61,44,0,1,1,1,0
17510,47,201,44,40,1,1,1,1
17511,0,912,98,22,0,0,0,1
17512,0,122,171,0,0,0,1,1
17513,109,248,72,85,1,1,1,0
17514,0,138,159,0,0,0,0,1
